ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Mount Road Atm,29-04-2015,165,102,63,11678.55,8764.08,2914.4700000000003,Wednesday,Nh,W,Www
Christ College Atm,16-05-2012,59,31,28,4031.72,2702.15,1329.5700000000002,Sunday,Nh,H,Hhw
Kk Nagar Atm,18-11-2016,7,7,0,56.62,56.62,0.0,Friday,Nh,W,Wwh
Big Street Atm,26-03-2013,102,27,75,4499.34,1782.39,2716.9500000000003,Tuesday,Nh,W,Www
Kk Nagar Atm,11/1/2013,311,235,76,27942.99,22418.82,5524.17,Friday,Nh,W,Wwh
Airport Atm,5/3/2015,90,64,26,6623.9400000000005,5343.990000000001,1279.95,Thursday,Nh,W,Www
Mount Road Atm,5/9/2013,193,98,95,14675.07,9297.81,5377.26,Thursday,Nh,W,Www
Airport Atm,10/1/2015,160,124,36,15206.76,12879.0,2327.76,Saturday,Nh,H,Whh
Christ College Atm,19-09-2016,129,64,65,10538.77,6602.19,3936.58,Monday,Nh,W,Hww
Big Street Atm,20-02-2014,130,42,88,5811.2,2396.8,3414.4,Thursday,Nh,W,Www
Kk Nagar Atm,8/3/2011,220,169,51,17400.34,13214.5,4185.84,Tuesday,Nh,W,Www
Mount Road Atm,4/7/2015,179,103,76,14801.31,9892.98,4908.33,Saturday,Nh,H,Whh
Big Street Atm,21-05-2014,105,34,71,6641.6,3740.8,2900.8,Wednesday,Nh,W,Www
Christ College Atm,5/8/2011,76,51,25,7025.62,5101.759999999999,1923.86,Friday,Nh,W,Wwh
Big Street Atm,1/4/2011,43,20,23,2882.58,1624.26,1258.32,Friday,Nh,W,Wwh
Big Street Atm,2/8/2016,147,29,118,8384.23,2519.59,5864.64,Tuesday,Nh,W,Www
Big Street Atm,7/9/2016,98,27,71,4566.85,1357.39,3209.46,Wednesday,Nh,W,Www
Christ College Atm,15-02-2016,42,26,16,3187.11,2497.24,689.87,Monday,Nh,W,Hww
Kk Nagar Atm,28-02-2011,229,197,32,20563.26,17398.2,3165.06,Monday,Nh,W,Hww
Big Street Atm,8/9/2011,38,17,21,2865.46,1534.38,1331.08,Thursday,Nh,W,Www
Big Street Atm,18-08-2011,25,12,13,2214.9,1309.6799999999998,905.22,Thursday,Nh,W,Www
Kk Nagar Atm,13-10-2014,303,201,102,24696.0,16998.4,7697.6,Monday,Nh,W,Hww
Big Street Atm,21-12-2014,127,43,84,6556.8,2792.0,3764.8,Sunday,Nh,H,Hhw
Mount Road Atm,7/8/2016,155,30,125,6734.8,2495.75,4239.05,Sunday,Nh,H,Hhw
Big Street Atm,11/9/2014,126,41,85,7038.400000000001,3598.4,3440.0,Thursday,Nh,W,Www
Kk Nagar Atm,12/10/2014,250,159,91,18628.8,13611.2,5017.6,Sunday,Nh,H,Hhw
Christ College Atm,13-10-2014,199,52,147,13990.4,3908.8,10081.6,Monday,Nh,W,Hww
Big Street Atm,5/5/2015,78,24,54,4730.25,1547.0700000000002,3183.1800000000003,Tuesday,Nh,W,Www
Airport Atm,23-04-2014,152,121,31,11979.2,10971.2,1008.0,Wednesday,Nh,W,Www
Airport Atm,7/9/2014,93,68,25,6924.8,6321.6,603.2,Sunday,Nh,H,Hhw
Airport Atm,20-06-2011,115,88,27,12120.96,9739.14,2381.82,Monday,Nh,W,Hww
Big Street Atm,11/5/2012,45,28,17,3614.71,2423.52,1191.19,Sunday,Nh,H,Hhw
Christ College Atm,25-05-2015,113,47,66,7953.18,3742.86,4210.320000000001,Monday,Nh,W,Hww
Airport Atm,17-11-2015,63,52,11,5617.47,5425.08,192.39,Tuesday,Nh,W,Www
Christ College Atm,10/11/2015,60,26,34,4525.14,2256.21,2268.9300000000003,Tuesday,H,H,Whw
Big Street Atm,15-11-2016,76,25,51,2248.41,782.25,1466.16,Tuesday,Nh,W,Www
Christ College Atm,12/4/2012,60,46,14,5451.05,4676.87,774.1800000000001,Sunday,Nh,H,Hhw
Kk Nagar Atm,27-03-2015,86,70,16,7428.48,6553.9800000000005,874.5,Friday,Nh,W,Wwh
Kk Nagar Atm,7/2/2011,223,162,61,18181.44,13454.179999999998,4727.259999999999,Monday,Nh,W,Hww
Kk Nagar Atm,13-08-2011,173,132,41,13445.62,10441.06,3004.56,Saturday,Nh,H,Whh
Christ College Atm,9/1/2013,152,67,85,12512.13,6881.76,5630.37,Wednesday,Nh,W,Www
Kk Nagar Atm,5/9/2012,314,250,64,27107.52,22294.140000000003,4813.38,Sunday,Nh,H,Hhw
Kk Nagar Atm,26-07-2016,41,30,11,4180.94,3288.43,892.51,Tuesday,Nh,W,Www
Airport Atm,28-09-2017,68,47,21,6540.38,4612.3,1928.08,Thursday,Nh,W,Wwh
Kk Nagar Atm,31-08-2012,251,199,52,20480.24,16076.39,4403.85,Sunday,Nh,H,Hhw
Christ College Atm,25-08-2016,130,63,67,9760.99,5930.2,3830.79,Thursday,H,H,Whw
Airport Atm,25-10-2016,96,77,19,7524.5,6596.2300000000005,928.27,Tuesday,Nh,W,Www
Christ College Atm,24-12-2013,110,94,16,9242.94,8122.530000000001,1120.41,Tuesday,Nh,W,Wwh
Airport Atm,15-11-2013,40,28,12,3702.84,2697.48,1005.36,Friday,Nh,W,Wwh
Big Street Atm,11/4/2011,41,21,20,3023.82,2150.7,873.12,Monday,Nh,W,Hwh
Big Street Atm,28-02-2011,39,22,17,3188.6,1493.72,1694.88,Monday,Nh,W,Hww
Big Street Atm,3/11/2016,126,36,90,9635.83,3811.42,5824.41,Thursday,Nh,W,Www
Christ College Atm,14-10-2014,108,48,60,9398.4,6020.8,3377.6,Tuesday,Nh,W,Www
Christ College Atm,10/1/2013,118,45,73,10069.53,4708.2,5361.33,Thursday,Nh,W,Www
Kk Nagar Atm,28-10-2013,274,229,45,23560.47,20854.14,2706.33,Monday,Nh,W,Hww
Big Street Atm,14-09-2013,100,38,62,6410.9400000000005,3695.76,2715.1800000000003,Saturday,Nh,H,Whh
Christ College Atm,25-07-2015,144,72,72,10385.88,7577.94,2807.94,Saturday,Nh,H,Whh
Mount Road Atm,26-08-2012,111,34,77,4979.81,2965.82,2013.99,Sunday,Nh,H,Hhw
Kk Nagar Atm,16-07-2014,281,209,72,21052.8,17006.4,4046.4,Wednesday,Nh,W,Www
Airport Atm,4/10/2012,86,66,20,9815.63,8113.93,1701.7,Tuesday,N,H,Whw
Big Street Atm,16-06-2013,111,22,89,5888.79,1663.8,4224.99,Sunday,Nh,H,Hhw
Airport Atm,5/1/2014,127,87,40,8163.2,6305.6,1857.6,Sunday,Nh,H,Hhw
Big Street Atm,11/4/2015,91,30,61,6240.75,2811.1200000000003,3429.63,Saturday,Nh,H,Whh
Christ College Atm,7/2/2014,183,46,137,10300.8,3294.4,7006.400000000001,Friday,Nh,W,Wwh
Mount Road Atm,2/8/2013,29,18,11,856.6800000000001,529.23,327.45,Friday,Nh,W,Wwh
Kk Nagar Atm,9/2/2012,226,146,80,18438.2,11824.01,6614.1900000000005,Sunday,M,H,Hhw
Airport Atm,5/6/2011,116,68,48,9349.66,7019.2,2330.46,Sunday,Nh,H,Hhw
Mount Road Atm,18-03-2015,152,106,46,11670.6,10042.44,1628.16,Wednesday,Nh,W,Www
Christ College Atm,1/3/2011,92,39,53,10267.72,4894.179999999999,5373.54,Tuesday,Nh,W,Www
Big Street Atm,9/10/2015,117,40,77,5956.14,3272.2200000000003,2683.92,Friday,Nh,W,Wwh
Christ College Atm,27-08-2011,103,39,64,7297.4,3715.04,3582.36,Saturday,Nh,H,Whh
Mount Road Atm,26-03-2015,152,104,48,9406.44,7757.610000000001,1648.8300000000002,Thursday,Nh,W,Www
Christ College Atm,26-09-2017,110,34,76,5009.62,1170.4,3839.22,Tuesday,Nh,W,Www
Christ College Atm,5/11/2014,194,74,120,14878.4,6462.400000000001,8416.0,Wednesday,Nh,W,Hww
Christ College Atm,16-12-2012,119,33,86,5894.240000000001,1806.42,4087.82,Sunday,Nh,H,Hhw
Mount Road Atm,14-07-2011,147,71,76,8397.359999999999,4969.08,3428.28,Thursday,Nh,W,Www
Christ College Atm,5/5/2012,62,56,6,7380.89,6990.06,390.83,Saturday,Nh,H,Whh
Airport Atm,28-10-2015,34,23,11,1305.39,822.0300000000001,483.36,Wednesday,Nh,W,Www
Kk Nagar Atm,11/8/2011,173,130,43,14937.2,11898.4,3038.8,Thursday,Nh,W,Www
Mount Road Atm,29-09-2013,73,32,41,3612.57,1695.66,1916.91,Sunday,Nh,H,Hhw
Airport Atm,3/8/2012,108,82,26,10365.41,8628.18,1737.23,Sunday,Nh,H,Hhw
Christ College Atm,20-09-2017,109,26,83,6129.2,1267.42,4861.78,Wednesday,Nh,W,Www
Mount Road Atm,8/11/2015,118,32,86,5526.84,2117.88,3408.96,Sunday,Nh,H,Hhw
Mount Road Atm,3/5/2013,243,75,168,12988.26,4086.93,8901.33,Friday,Nh,W,Wwh
Airport Atm,25-03-2014,111,85,26,7182.400000000001,6067.2,1115.2,Tuesday,Nh,W,Www
Airport Atm,5/8/2011,94,74,20,9651.4,8560.0,1091.4,Friday,Nh,W,Wwh
Christ College Atm,8/7/2012,68,27,41,7919.450000000001,2518.8900000000003,5400.56,Sunday,Nh,H,Hhw
Mount Road Atm,23-08-2012,122,63,59,9164.87,6000.830000000001,3164.0400000000004,Monday,M,H,Hhw
Mount Road Atm,21-12-2012,116,71,45,7412.68,5063.96,2348.7200000000003,Sunday,Nh,H,Hhw
Airport Atm,18-05-2017,15,14,1,1840.3,1794.1,46.2,Thursday,Nh,W,Www
Big Street Atm,17-07-2013,153,34,119,9165.06,3382.4700000000003,5782.59,Wednesday,Nh,W,Www
Mount Road Atm,22-06-2012,132,67,65,5415.52,2915.3300000000004,2500.19,Sunday,Nh,H,Hhw
Kk Nagar Atm,18-07-2017,48,33,15,5730.34,4470.62,1259.72,Tuesday,Nh,W,Www
Big Street Atm,11/12/2011,41,17,24,2253.42,1029.34,1224.08,Sunday,Nh,H,Hhw
Christ College Atm,15-07-2014,156,55,101,13092.8,5102.400000000001,7990.400000000001,Tuesday,Nh,W,Www
Mount Road Atm,16-09-2012,144,40,104,6857.290000000001,3532.4300000000003,3324.86,Sunday,Nh,H,Hhw
Airport Atm,25-05-2015,74,66,8,5952.96,5309.01,643.95,Monday,Nh,W,Hww
Airport Atm,13-09-2014,91,72,19,7640.0,7131.2,508.8,Saturday,Nh,H,Whh
Kk Nagar Atm,18-10-2016,113,87,26,10711.61,8588.36,2123.25,Tuesday,Nh,W,Www
Kk Nagar Atm,15-04-2012,94,80,14,6971.360000000001,6189.700000000001,781.6600000000001,Sunday,Nh,H,Hhw
Airport Atm,17-03-2013,98,80,18,8835.84,7271.16,1564.68,Sunday,Nh,H,Hhw
Mount Road Atm,28-07-2016,14,11,3,387.4,305.45,81.95,Thursday,Nh,W,Www
Kk Nagar Atm,2/2/2014,144,77,67,11628.8,5366.400000000001,6262.400000000001,Sunday,Nh,H,Hhw
Christ College Atm,18-08-2011,60,40,20,5469.84,4521.82,948.02,Thursday,Nh,W,Www
Big Street Atm,19-10-2014,153,47,106,8465.6,3585.6,4880.0,Sunday,Nh,H,Hhw
Big Street Atm,29-06-2011,33,9,24,2782.0,430.14,2351.86,Wednesday,Nh,W,Www
Mount Road Atm,11/3/2014,174,63,111,10944.0,4732.8,6211.2,Tuesday,Nh,W,Www
Christ College Atm,29-12-2014,113,67,46,8196.8,5286.400000000001,2910.4,Monday,Nh,W,Hww
Big Street Atm,3/6/2011,25,12,13,2668.58,1408.12,1260.46,Friday,Nh,W,Wwh
Kk Nagar Atm,4/5/2013,348,240,108,30144.87,21809.94,8334.93,Saturday,Nh,H,Whh
Christ College Atm,20-11-2011,54,29,25,3289.18,1510.84,1778.34,Sunday,Nh,H,Hhw
Big Street Atm,15-09-2012,96,21,75,4065.38,1022.89,3042.49,Saturday,Nh,H,Whh
Big Street Atm,16-02-2015,121,44,77,6441.09,3098.9100000000003,3342.1800000000003,Monday,Nh,W,Hww
Big Street Atm,6/8/2013,97,32,65,5171.9400000000005,1492.11,3679.83,Tuesday,Nh,W,Www
Christ College Atm,29-11-2011,91,57,34,9820.46,6884.379999999999,2936.08,Tuesday,Nh,W,Www
Airport Atm,31-05-2015,105,77,28,9255.39,7789.410000000001,1465.98,Sunday,Nh,H,Hhw
Christ College Atm,15-10-2012,143,48,95,12777.71,6038.2300000000005,6739.4800000000005,Sunday,Nh,H,Hhw
Airport Atm,27-01-2017,57,33,24,4256.56,2464.0,1792.56,Friday,Nh,W,Hwh
Kk Nagar Atm,16-07-2015,63,44,19,4452.0,3353.3100000000004,1098.69,Thursday,Nh,W,Www
Big Street Atm,24-04-2011,36,21,15,1709.86,982.26,727.5999999999999,Sunday,Nh,H,Hhw
Kk Nagar Atm,18-10-2014,263,179,84,17296.0,12756.8,4539.2,Saturday,Nh,H,Whh
Airport Atm,12/1/2015,98,85,13,5242.2300000000005,4701.63,540.6,Monday,Nh,W,Hww
Mount Road Atm,18-10-2015,178,75,103,7581.120000000001,4391.58,3189.54,Sunday,Nh,H,Hhw
Christ College Atm,10/6/2016,146,64,82,9574.74,5265.66,4309.08,Friday,Nh,W,Wwh
Kk Nagar Atm,18-09-2012,262,210,52,19139.45,14786.090000000002,4353.360000000001,Sunday,Nh,H,Hhw
Mount Road Atm,22-07-2011,258,69,189,16591.42,6041.219999999999,10550.2,Friday,Nh,W,Wwh
Kk Nagar Atm,23-04-2014,285,230,55,21321.6,18323.2,2998.4,Wednesday,Nh,W,Www
Kk Nagar Atm,14-06-2016,41,27,14,4130.28,3464.25,666.03,Tuesday,Nh,W,Www
Mount Road Atm,28-09-2014,161,50,111,7195.2,2390.4,4804.8,Sunday,Nh,H,Hhw
Airport Atm,2/10/2016,47,31,16,3911.25,3002.35,908.9,Sunday,N,H,Hhw
Kk Nagar Atm,6/6/2012,256,210,46,21564.84,19246.04,2318.8,Sunday,Nh,H,Hhw
Christ College Atm,3/5/2012,59,44,15,6447.76,5314.54,1133.22,Tuesday,N,H,Whw
Christ College Atm,4/7/2015,38,23,15,2784.09,1898.46,885.63,Saturday,Nh,H,Whh
Mount Road Atm,27-01-2017,69,18,51,3777.62,748.44,3029.1800000000003,Friday,Nh,W,Hwh
Airport Atm,27-07-2014,103,73,30,8027.2,6564.8,1462.4,Sunday,Nh,H,Hhw
Kk Nagar Atm,14-04-2015,93,57,36,9144.09,6555.570000000001,2588.52,Tuesday,H,H,Whw
Kk Nagar Atm,22-05-2014,338,246,92,25147.2,19651.2,5496.0,Thursday,Nh,W,Www
Kk Nagar Atm,20-03-2015,75,65,10,6124.68,5661.990000000001,462.69000000000005,Friday,Nh,W,Wwh
Big Street Atm,6/6/2017,106,36,70,6415.64,2715.02,3700.62,Tuesday,Nh,W,Www
Mount Road Atm,13-02-2012,198,90,108,10724.45,5909.200000000001,4815.25,Sunday,Nh,H,Hhw
Mount Road Atm,16-12-2011,153,69,84,7151.879999999999,3436.84,3715.04,Friday,Nh,W,Wwh
Kk Nagar Atm,23-12-2015,166,116,50,15723.51,11681.73,4041.78,Wednesday,Nh,W,Www
Big Street Atm,10/6/2012,89,19,70,4787.200000000001,759.22,4027.980000000001,Sunday,Nh,H,Hhw
Big Street Atm,7/12/2012,98,29,69,6902.17,2386.1200000000003,4516.05,Sunday,Nh,H,Hhw
Big Street Atm,27-09-2011,44,25,19,3432.56,1823.28,1609.28,Tuesday,Nh,W,Www
Big Street Atm,17-10-2011,24,13,11,2182.8,1557.9199999999998,624.88,Monday,Nh,W,Hww
Mount Road Atm,1/2/2014,154,99,55,10422.4,6652.8,3769.6,Saturday,Nh,H,Whh
Christ College Atm,17-03-2015,104,54,50,5940.240000000001,3521.8500000000004,2418.3900000000003,Tuesday,Nh,W,Www
Big Street Atm,7/3/2017,55,23,32,3769.92,2348.5,1421.42,Tuesday,Nh,W,Www
Airport Atm,13-09-2015,55,47,8,2488.3500000000004,2251.44,236.91000000000005,Sunday,Nh,H,Hhw
Airport Atm,22-11-2016,4,0,4,25.33,0.0,25.33,Tuesday,Nh,W,Www
Mount Road Atm,27-03-2015,158,100,58,6565.110000000001,5075.280000000001,1489.8300000000002,Friday,Nh,W,Wwh
Airport Atm,15-03-2015,105,75,30,8050.17,6461.76,1588.41,Sunday,Nh,H,Hhw
Big Street Atm,21-11-2014,97,29,68,4340.8,1360.0,2980.8,Friday,Nh,W,Wwh
Christ College Atm,28-10-2013,111,62,49,8336.7,6094.110000000001,2242.59,Monday,Nh,W,Hww
Kk Nagar Atm,15-01-2014,139,74,65,8353.6,5179.2,3174.4,Wednesday,H,H,Hhh
Big Street Atm,17-01-2011,37,28,9,2777.72,2431.04,346.68,Monday,H,H,Hhw
Kk Nagar Atm,12/2/2014,183,132,51,16433.6,12657.6,3776.0,Wednesday,Nh,W,Www
Airport Atm,12/10/2012,36,27,9,3416.49,3278.11,138.38000000000002,Sunday,Nh,H,Hhw
Mount Road Atm,4/7/2011,301,98,203,22461.44,11059.52,11401.92,Monday,Nh,W,Hww
Big Street Atm,9/3/2011,32,22,10,3704.34,3051.64,652.6999999999999,Wednesday,Nh,W,Www
Christ College Atm,13-05-2012,69,28,41,3749.35,1451.12,2298.23,Sunday,Nh,H,Hhw
Christ College Atm,7/11/2014,158,62,96,12579.2,5438.400000000001,7140.8,Friday,Nh,W,Wwh
Mount Road Atm,11/11/2011,154,80,74,11260.68,7659.059999999999,3601.62,Friday,Nh,W,Wwh
Airport Atm,9/8/2014,92,67,25,6926.400000000001,5699.2,1227.2,Saturday,Nh,H,Whh
Kk Nagar Atm,11/11/2011,141,103,38,10712.84,7667.62,3045.22,Friday,Nh,W,Wwh
Airport Atm,24-11-2012,88,69,19,8093.360000000001,7360.320000000001,733.0400000000001,Saturday,Nh,H,Whh
Big Street Atm,17-11-2012,55,19,36,4345.88,2973.3,1372.5800000000002,Saturday,Nh,H,Whh
Christ College Atm,29-04-2012,26,18,8,1789.59,1565.19,224.4,Sunday,Nh,H,Hhw
Kk Nagar Atm,6/1/2013,131,94,37,9607.56,7014.51,2593.05,Sunday,Nh,H,Hww
Kk Nagar Atm,13-06-2013,159,120,39,13103.31,11080.2,2023.11,Thursday,Nh,W,Www
Big Street Atm,30-10-2011,37,22,15,1876.78,1271.16,605.62,Sunday,Nh,H,Hhw
Airport Atm,19-10-2013,72,62,10,6019.77,5594.97,424.8,Saturday,Nh,H,Whh
Christ College Atm,17-10-2013,109,65,44,10046.52,8251.74,1794.78,Thursday,Nh,W,Www
Christ College Atm,2/9/2013,162,56,106,14475.06,5414.43,9060.63,Monday,Nh,W,Hww
Christ College Atm,6/6/2014,197,57,140,17470.4,6286.400000000001,11184.0,Friday,Nh,W,Wwh
Big Street Atm,26-06-2017,44,7,37,1673.98,512.82,1161.16,Monday,M,H,Hhw
Mount Road Atm,3/4/2014,212,126,86,16104.0,10478.4,5625.6,Thursday,Nh,W,Www
Christ College Atm,14-09-2017,153,63,90,11600.82,6277.04,5323.78,Thursday,Nh,W,Www
Airport Atm,5/4/2011,93,69,24,8688.4,7633.379999999999,1055.02,Tuesday,Nh,W,Www
Christ College Atm,13-06-2011,130,53,77,8688.4,3128.68,5559.719999999999,Monday,Nh,W,Hww
Kk Nagar Atm,23-04-2012,96,78,18,6621.67,5677.320000000001,944.35,Sunday,Nh,H,Hhw
Airport Atm,23-02-2016,54,45,9,1801.41,1625.59,175.82,Tuesday,Nh,W,Www
Kk Nagar Atm,15-03-2015,84,65,19,7552.5,6347.280000000001,1205.22,Sunday,Nh,H,Hhw
Christ College Atm,17-07-2017,144,64,80,12064.36,8577.800000000001,3486.56,Monday,Nh,W,Hww
Airport Atm,24-11-2014,89,77,12,8267.2,7558.400000000001,708.8000000000001,Monday,Nh,W,Hww
Big Street Atm,13-03-2012,50,16,34,3655.85,2225.3,1430.5500000000002,Sunday,Nh,H,Hhw
Airport Atm,10/7/2013,140,113,27,13894.5,11729.79,2164.71,Wednesday,Nh,W,Www
Kk Nagar Atm,26-08-2014,288,209,79,22896.0,17472.0,5424.0,Tuesday,Nh,W,Www
Airport Atm,4/6/2013,114,78,36,9917.31,7396.83,2520.48,Tuesday,Nh,W,Www
Kk Nagar Atm,25-08-2011,173,150,23,17862.579999999998,16450.18,1412.4,Thursday,Nh,W,Www
Mount Road Atm,7/1/2011,172,99,73,12311.42,9144.22,3167.2,Friday,Nh,W,Www
Big Street Atm,19-11-2012,86,32,54,6223.360000000001,3653.980000000001,2569.38,Sunday,Nh,H,Hhw
Airport Atm,12/5/2013,113,83,30,7913.67,6488.820000000001,1424.85,Sunday,Nh,H,Hhw
Kk Nagar Atm,19-06-2015,66,51,15,3790.56,3157.74,632.82,Friday,Nh,W,Wwh
Christ College Atm,13-02-2014,132,54,78,9820.8,4700.8,5120.0,Thursday,Nh,W,Www
Airport Atm,10/11/2011,94,69,25,8848.9,7064.139999999999,1784.76,Thursday,Nh,W,Www
Airport Atm,27-11-2015,85,68,17,6587.370000000001,6056.31,531.0600000000001,Friday,Nh,W,Wwh
Mount Road Atm,13-06-2014,143,65,78,8753.6,4656.0,4097.6,Friday,Nh,W,Wwh
Kk Nagar Atm,15-01-2011,119,96,23,6877.96,6058.339999999999,819.62,Saturday,H,H,Whh
Christ College Atm,31-10-2015,101,57,44,9665.61,7450.740000000001,2214.8700000000003,Saturday,Nh,H,Whh
Mount Road Atm,23-04-2012,111,65,46,6021.400000000001,4254.25,1767.15,Sunday,Nh,H,Hhw
Big Street Atm,20-09-2014,131,28,103,4609.6,1884.8,2724.8,Saturday,Nh,H,Whh
Christ College Atm,19-02-2015,97,54,43,6124.68,3676.08,2448.6000000000004,Thursday,Nh,W,Www
Big Street Atm,22-04-2014,128,46,82,7025.6,3801.6,3224.0,Tuesday,Nh,W,Www
Kk Nagar Atm,29-12-2016,25,10,15,587.06,227.97,359.09,Thursday,Nh,W,Www
Big Street Atm,20-03-2012,49,22,27,4222.46,2588.0800000000004,1634.38,Sunday,Nh,H,Hhw
Mount Road Atm,20-02-2017,127,53,74,5112.8,3545.08,1567.72,Monday,Nh,W,Hww
Kk Nagar Atm,8/6/2017,167,79,88,16591.96,9435.58,7156.38,Thursday,Nh,W,Www
Mount Road Atm,11/8/2011,212,115,97,11889.84,7560.62,4329.219999999999,Thursday,Nh,W,Www
Big Street Atm,30-05-2015,118,31,87,4595.1,1596.36,2998.74,Saturday,Nh,H,Whh
Big Street Atm,3/5/2017,167,34,133,10495.1,2727.34,7767.76,Wednesday,Nh,W,Www
Christ College Atm,31-05-2012,79,47,32,6348.650000000001,4450.6,1898.05,Sunday,Nh,H,Hhw
Kk Nagar Atm,29-01-2014,206,162,44,15822.4,13379.2,2443.2000000000003,Wednesday,Nh,W,Www
Mount Road Atm,8/9/2017,57,15,42,2436.28,711.48,1724.8,Friday,Nh,W,Wwh
Kk Nagar Atm,16-03-2011,203,162,41,17886.12,14965.02,2921.1,Wednesday,Nh,W,Www
Christ College Atm,28-03-2013,170,78,92,13772.37,7177.35,6595.02,Thursday,Nh,W,Wwh
Christ College Atm,6/8/2016,262,96,166,19709.72,7655.62,12054.1,Saturday,Nh,H,Whh
Airport Atm,18-04-2015,116,93,23,12223.92,11397.12,826.8000000000001,Saturday,Nh,H,Whh
Big Street Atm,17-01-2016,118,38,80,5280.56,2284.17,2996.39,Sunday,H,H,Hhw
Big Street Atm,4/7/2015,136,44,92,8454.03,3658.59,4795.4400000000005,Saturday,Nh,H,Whh
Christ College Atm,7/3/2012,117,50,67,11221.87,5720.330000000001,5501.54,Sunday,Nh,H,Hhw
Kk Nagar Atm,4/4/2013,361,266,95,33615.840000000004,25905.72,7710.12,Thursday,Nh,W,Www
Christ College Atm,31-01-2016,117,46,71,6798.87,3617.72,3181.15,Sunday,Nh,H,Hhw
Big Street Atm,6/4/2014,120,35,85,5768.0,2531.2000000000003,3236.8,Sunday,Nh,H,Hhw
Kk Nagar Atm,27-08-2011,177,142,35,13002.64,10488.14,2514.5,Saturday,Nh,H,Whh
Big Street Atm,25-06-2014,101,39,62,5510.400000000001,2462.4,3048.0,Wednesday,Nh,W,Www
Mount Road Atm,30-05-2015,214,112,102,13861.62,7992.93,5868.6900000000005,Saturday,Nh,H,Whh
Mount Road Atm,29-08-2011,159,83,76,9510.16,5352.139999999999,4158.02,Monday,Nh,W,Hww
Big Street Atm,6/3/2014,96,48,48,6256.0,3816.0,2440.0,Thursday,Nh,W,Www
Big Street Atm,4/4/2016,111,29,82,7160.94,1931.04,5229.9,Monday,Nh,W,Hww
Christ College Atm,11/9/2016,117,58,59,7508.11,4027.47,3480.64,Sunday,Nh,H,Hhw
Kk Nagar Atm,19-03-2013,237,191,46,21070.08,16862.79,4207.29,Tuesday,Nh,W,Www
Big Street Atm,24-08-2013,113,40,73,5865.78,3039.09,2826.69,Saturday,Nh,H,Whh
Airport Atm,29-08-2014,66,48,18,4801.6,4526.400000000001,275.2,Friday,H,H,Whh
Big Street Atm,20-04-2016,133,42,91,6590.27,3632.62,2957.65,Wednesday,Nh,W,Hww
Mount Road Atm,18-03-2013,103,40,63,4049.76,1600.0800000000002,2449.68,Monday,Nh,W,Hww
Big Street Atm,6/11/2015,170,60,110,12476.73,6162.84,6313.89,Friday,Nh,W,Wwh
Big Street Atm,20-10-2012,86,24,62,4944.280000000001,2401.0800000000004,2543.2000000000003,Saturday,Nh,H,Whh
Mount Road Atm,14-11-2011,169,84,85,11348.42,6691.78,4656.639999999999,Monday,Nh,W,Hww
Big Street Atm,15-05-2012,42,19,23,3351.0400000000004,2141.15,1209.89,Sunday,Nh,H,Hhw
Big Street Atm,2/2/2014,128,45,83,8688.0,4608.0,4080.0,Sunday,Nh,H,Hhw
Airport Atm,27-07-2016,72,52,20,5888.4800000000005,5144.97,743.51,Wednesday,Nh,W,Www
Big Street Atm,17-02-2015,119,39,80,5709.6900000000005,2648.94,3060.75,Tuesday,Nh,W,Www
Airport Atm,10/4/2012,87,61,26,6814.280000000001,5806.35,1007.93,Sunday,Nh,H,Hhw
Big Street Atm,26-09-2013,112,42,70,5021.49,1821.33,3200.1600000000003,Thursday,Nh,W,Www
Airport Atm,8/6/2012,154,79,75,14269.97,9273.33,4996.64,Sunday,Nh,H,Hhw
Big Street Atm,5/3/2011,39,24,15,2482.4,1928.14,554.26,Saturday,Nh,H,Whh
Mount Road Atm,7/3/2012,210,93,117,14154.03,7966.200000000001,6187.830000000001,Sunday,Nh,H,Hhw
Airport Atm,4/3/2012,139,93,46,12828.2,10385.98,2442.2200000000003,Sunday,Nh,H,Hhw
Mount Road Atm,13-03-2012,166,72,94,8643.140000000001,4790.9400000000005,3852.2,Sunday,Nh,H,Hhw
Mount Road Atm,15-04-2015,133,101,32,10072.65,8889.69,1182.96,Wednesday,Nh,W,Hww
Christ College Atm,17-01-2016,76,34,42,2021.93,1111.54,910.39,Sunday,H,H,Hhw
Christ College Atm,8/2/2014,236,80,156,17396.8,7579.2,9817.6,Saturday,Nh,H,Whh
Mount Road Atm,27-08-2012,174,93,81,10756.240000000002,6606.71,4149.530000000001,Sunday,Nh,H,Hhw
Kk Nagar Atm,22-10-2011,215,149,66,21530.54,15219.679999999998,6310.86,Saturday,Nh,H,Whh
Kk Nagar Atm,20-09-2016,41,32,9,2549.39,2297.58,251.81,Tuesday,Nh,W,Www
Big Street Atm,28-01-2016,122,36,86,4656.25,1568.97,3087.28,Thursday,Nh,W,Www
Big Street Atm,7/7/2016,79,20,59,4312.06,1330.57,2981.49,Thursday,M,H,Whw
Airport Atm,13-01-2014,120,75,45,7972.8,5268.8,2704.0,Monday,Nh,W,Hwh
